           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001
1981,253,23.5,27.69646,6.11,14.64428
1981,254,22.1,24.71758,5.72,14.51198
1981,255,21.2,24.91141,5.37,14.17138
1981,256,20.5,23.38433,5.27,11.18554
1981,257,20,19.16817,5.52,11.98631
1981,258,19.9,21.80107,5.78,13.91805
1981,259,20,24.33496,6.4,14.1306
1981,260,20.7,24.51954,7.12,14.43281
1981,261,21.8,24.76663,7.92,13.55765
1981,262,24,23.11105,8.95,17.77233
1981,263,26.7,51.16574,8.85,36.02722
1981,264,27.3,26.3735,7.98,10.30359
1981,265,25.1,17.44523,7.22,8.231223
1981,266,23.4,14.56698,6.76,6.672108
1981,267,22.3,13.34927,6.84,5.184825
1981,268,22.2,10.95763,7.09,4.564507
1981,269,22.4,9.480689,7.34,4.234581
1981,270,22.8,9.571174,7.92,4.15136
1981,271,24.3,9.419995,8.21,4.114036
1981,272,24.2,9.781395,7.42,4.063082
1981,273,22.6,9.292021,6.65,4.079916
1981,274,21.1,9.280068,6.09,4.11282
1981,275,20.1,10.70245,5.7,4.108967
1981,276,19.5,10.1616,5.28,4.03353
1981,277,18.6,8.853221,4.81,4.004501
1981,278,17.9,8.705692,4.34,3.974199
1981,279,17.1,8.642094,3.98,3.958624
1981,280,16.5,8.612327,3.78,4.04217
1981,281,16,9.019634,3.62,4.022364
1981,282,15.5,8.763184,3.48,3.933659
1981,283,15.1,8.534568,3.32,3.904099
1981,284,14.8,8.478952,3.18,3.889762
1981,285,14.6,8.445071,3.06,3.87544
1981,286,14.4,8.411948,2.96,3.860933
1981,287,14.3,8.438457,2.91,3.846251
1981,288,14,8.567806,2.78,3.852889
1981,289,13.2,8.533353,2.62,3.918124
1981,290,13,8.506581,2.6,3.849711
1981,291,13.7,8.296966,2.7,3.786436
1981,292,13.3,8.211545,2.65,3.770442
1981,293,13.1,8.174487,2.62,3.75488
1981,294,12.9,8.139764,2.58,3.739245
1981,295,12.6,8.104867,2.54,3.723538
1981,296,12.7,8.069721,2.58,3.707695
1981,297,12.6,8.034389,2.62,3.691229
1981,298,12.5,7.99847,2.55,3.674345
1981,299,12.2,7.962145,2.5,3.657088
1981,300,12.1,7.925304,2.48,3.639047
1981,301,12.9,7.887812,2.88,3.620807
1981,302,13.2,7.850086,2.6,3.602238
1981,303,11.4,7.812108,2.65,3.58359
1981,304,11.6,7.77413,3.43,3.564978
1981,305,12.3,7.736221,3.2,3.54639
1981,306,12.4,7.698355,-1,3.527634
1981,307,11.9,7.660343,-1,3.508553
1981,308,11.6,7.622082,-1,3.48927
1981,309,11.3,7.583651,-1,3.469959
1981,310,11,7.545219,-1,3.450687
1981,311,10.5,7.50687,-1,3.431467
1981,312,9.8,7.468637,-1,3.412304
1981,313,9.8,7.430429,-1,3.393153
1981,314,11.2,7.39212,-1,3.373944
1981,315,10.6,7.353625,-1,3.354666
1981,316,9.98,7.315058,-1,3.335383
1981,317,9.87,7.276488,-1,3.315719
1981,318,10.8,7.237653,-1,3.29588
1981,319,11.2,7.198739,-1,3.275901
1981,320,11.2,7.159666,-1,3.255707
1981,321,11.9,7.120244,-1,3.23529
1981,322,11.8,7.080655,-1,3.214779
1981,323,9.8,7.041039,-1,3.194334
1981,324,10.5,7.001427,-1,3.173951
1981,325,10.7,6.9619,-1,3.153711
1981,326,11.3,6.922495,-1,3.133631
1981,327,10.8,6.883248,-1,3.113707
1981,328,10.4,6.844162,-1,3.093934
1981,329,10.2,6.805192,-1,3.074313
1981,330,9.15,6.76631,-1,3.054821
1981,331,8.14,6.727399,-1,3.035249
1981,332,7.73,6.68821,-1,3.015707
1981,333,7.72,6.64897,-1,2.996291
1981,334,7.42,6.609652,-1,2.97686
1981,335,7.42,6.570187,-1,2.957534
1981,336,7.64,6.530766,-1,2.938364
1981,337,8.23,6.491413,-1,2.919349
1981,338,8.74,6.45218,-1,2.900488
1981,339,8.68,6.413208,-1,2.88178
1981,340,8.32,6.37453,-1,2.86322
1981,341,7.82,6.336145,-1,2.844813
1981,342,8.41,6.298047,-1,2.826553
1981,343,9.04,6.260242,-1,2.808443
1981,344,9.43,6.222725,-1,2.790479
1981,345,8.53,6.185485,-1,2.772661
1981,346,8.17,6.148535,-1,2.754986
1981,347,8.05,6.111868,-1,2.737455
1981,348,8.38,6.075476,-1,2.720065
1981,349,8.81,6.039361,-1,2.702814
1981,350,8.72,6.003525,-1,2.685703
1981,351,8.66,5.967955,-1,2.668729
1981,352,8.64,5.932652,-1,2.65189
1981,353,8.18,5.897619,-1,2.635186
1981,354,7.8,5.862846,-1,2.618616
1981,355,7.45,5.828337,-1,2.602177
1981,356,6.87,5.794089,-1,2.585869
1981,357,6.51,5.760094,-1,2.56969
1981,358,6.59,5.726349,-1,2.553639
1981,359,6.79,5.692867,-1,2.537716
1981,360,6.98,5.659624,-1,2.521918
1981,361,7.13,5.626631,-1,2.506244
1981,362,7.25,5.593885,-1,2.490695
1981,363,7.29,5.561377,-1,2.475266
1981,364,7.27,5.529118,-1,2.45996
1981,365,7.21,5.497093,-1,2.444772
1982,1,7.17,5.465301,-1,2.429704
1982,2,7.02,5.433753,-1,2.414755
1982,3,7.1,5.402424,-1,2.39992
1982,4,7.31,5.371336,-1,2.385201
1982,5,7.64,5.340471,-1,2.370596
1982,6,7.8,5.309831,-1,2.356105
1982,7,7.92,5.27942,-1,2.341725
1982,8,8.11,5.24922,-1,2.327458
1982,9,8.19,5.219253,-1,2.3133
1982,10,7.9,5.189497,-1,2.299251
1982,11,7.7,5.159956,-1,2.28531
1982,12,7.54,5.130633,-1,2.271477
1982,13,7.51,5.101519,-1,2.257749
1982,14,7.41,5.072621,-1,2.244125
1982,15,6.83,5.043921,-1,2.230608
1982,16,6.2,5.01544,-1,2.217192
1982,17,6.35,4.987153,-1,2.203879
1982,18,6.78,4.95908,-1,2.190665
1982,19,6.6,4.931198,-1,2.177554
1982,20,6.84,4.903524,-1,2.164541
1982,21,7.04,4.876044,-1,2.151627
1982,22,7.1,4.848757,-1,2.138811
1982,23,6.86,4.821671,-1,2.126091
1982,24,6.77,4.79477,-1,2.113468
1982,25,7.03,4.76807,-1,2.100939
1982,26,7.01,4.74155,-1,2.088503
1982,27,6.36,4.715225,-1,2.076161
1982,28,6.56,4.689076,-1,2.063913
1982,29,7.08,4.663124,-1,2.051754
1982,30,7.49,4.637345,-1,2.039687
1982,31,7.7,4.611754,-1,2.027709
1982,32,7.81,4.586341,-1,2.015822
1982,33,8.07,4.561106,-1,2.004023
1982,34,8.17,4.536047,-1,1.99231
1982,35,8.08,4.511165,-1,1.980685
1982,36,8,4.486458,-1,1.969145
1982,37,7.95,4.46192,-1,1.957692
1982,38,7.93,4.437555,-1,1.946321
1982,39,7.85,4.413357,-1,1.935035
1982,40,7.85,4.389328,-1,1.923831
1982,41,7.54,4.365469,-1,1.91271
1982,42,7.5,4.341771,-1,1.901668
1982,43,7.36,4.318236,-1,1.890708
1982,44,7.01,4.294871,-1,1.879828
1982,45,7.03,4.271657,-1,1.869028
1982,46,7.05,4.248602,-1,1.858306
1982,47,7.24,4.225715,-1,1.847661
1982,48,7.19,4.202981,-1,1.837094
1982,49,7.33,4.180401,-1,1.826604
1982,50,7.2,4.157979,-1,1.816188
1982,51,6.95,4.135704,-1,1.80585
1982,52,6.91,4.113584,-1,1.795585
1982,53,6.8,4.091619,-1,1.785393
1982,54,6.83,4.069794,-1,1.775276
1982,55,6.56,4.048122,-1,1.76523
1982,56,6.24,4.026602,-1,1.755257
1982,57,6.12,4.005219,-1,1.745355
1982,58,6.11,3.983987,-1,1.735523
1982,59,6.03,3.962896,-1,1.725762
1982,60,6.01,3.941943,-1,1.71607
1982,61,5.93,3.921138,-1,1.706448
1982,62,5.88,3.900465,-1,1.696894
1982,63,6.09,3.879936,-1,1.687406
1982,64,6.26,3.859542,-1,1.677987
1982,65,5.93,3.839294,-1,1.668634
1982,66,6.22,3.819215,-1,1.659351
1982,67,6.25,3.799218,-1,1.65013
1982,68,6.47,3.779357,-1,1.640971
1982,69,6.02,3.759616,-1,1.631877
1982,70,6.09,3.740016,-1,1.622848
1982,71,6.28,3.720552,-1,1.613883
1982,72,6.17,3.701221,-1,1.60498
1982,73,6.27,3.68202,-1,1.59614
1982,74,5.99,3.66294,-1,1.58736
1982,75,5.82,3.643991,-1,1.578643
1982,76,5.75,3.625159,-1,1.569986
1982,77,5.58,3.606465,-1,1.561391
1982,78,5.94,3.587885,-1,1.552862
1982,79,6.06,3.569443,-1,1.544379
1982,80,6.09,3.551091,-1,1.535955
1982,81,6.41,3.532874,-1,1.527607
1982,82,6.86,3.514797,-1,1.519292
1982,83,7.36,3.496799,-1,1.511041
1982,84,7.34,3.478922,-1,1.502853
1982,85,7.04,3.461181,-1,1.494718
1982,86,6.63,3.443553,-1,1.486641
1982,87,6.33,3.426033,-1,1.478619
1982,88,6.24,3.408626,-1,1.47065
1982,89,6.12,3.391331,-1,1.462737
1982,90,6.07,3.374154,-1,1.454887
1982,91,6.16,3.35709,-1,1.447074
1982,92,6.23,3.340125,-1,1.439318
1982,93,5.99,3.323276,-1,1.431635
1982,94,6.17,3.306547,-1,1.423985
1982,95,6.25,3.28991,-1,1.416378
1982,96,6.5,3.273366,-1,1.408824
1982,97,6.87,3.256946,-1,1.401336
1982,98,7.04,3.240626,-1,1.393911
1982,99,6.92,3.22443,-1,1.386511
1982,100,6.93,3.208325,-1,1.379154
1982,101,7.09,3.192316,-1,1.371861
1982,102,7.35,3.176704,-1,1.364611
1982,103,7.72,3.161391,-1,1.357411
1982,104,8.48,3.144905,-1,1.350257
1982,105,8.99,3.129267,-1,1.343154
1982,106,8.69,3.113749,-1,1.336098
1982,107,8.33,3.098343,-1,1.329094
1982,108,8.15,3.083023,-1,1.322132
1982,109,8.08,3.067806,-1,1.315229
1982,110,8.17,3.052694,-1,1.308372
1982,111,8.44,3.048614,-1,1.304588
1982,112,8.76,3.15572,-1,1.307431
1982,113,8.84,6.082996,-1,1.299283
1982,114,8.75,4.359191,-1,1.284948
1982,115,8.28,3.262898,-1,1.27498
1982,116,7.94,3.303382,-1,1.274989
1982,117,7.94,3.563411,-1,1.277326
1982,118,7.78,3.876535,-1,1.267703
1982,119,7.8,3.569524,-1,1.250511
1982,120,7.98,3.23528,-1,1.242809
1982,121,8.28,3.935624,-1,1.243387
1982,122,8.53,4.88228,1.8,1.245457
1982,123,8.57,4.38059,1.85,1.231254
1982,124,8.99,3.576659,1.9,1.217548
1982,125,8.7,3.206247,1.85,1.210643
1982,126,8.46,3.571044,1.8,1.204397
1982,127,8.27,3.500093,1.75,1.19823
1982,128,8.08,3.331213,1.76,1.19212
1982,129,7.77,3.833116,1.78,1.186057
1982,130,7.65,4.438065,1.74,1.180883
1982,131,7.65,5.10511,1.76,1.198449
1982,132,7.69,6.957852,1.99,1.227236
1982,133,7.85,12.8157,2.26,1.271721
1982,134,8.38,16.43691,2.62,1.830658
1982,135,9.65,23.96954,2.91,3.625993
1982,136,10.4,30.10077,2.54,5.975452
1982,137,10,29.7725,2.42,4.360016
1982,138,9.71,23.96153,2.53,3.656032
1982,139,9.78,27.09722,2.73,2.257255
1982,140,10.2,27.02726,3.46,2.523264
1982,141,16.3,33.64142,5.6,3.409841
1982,142,46.5,45.80812,8.49,4.102872
1982,143,53.3,49.12613,9.21,3.287774
1982,144,40.9,43.31366,8.69,2.720132
1982,145,33.5,61.17408,8.46,3.458339
1982,146,29.3,40.04406,8.58,2.519844
1982,147,28,12.59533,9.04,1.517099
1982,148,31.7,10.87029,9.86,1.29766
1982,149,42.7,15.27831,11.2,1.305172
1982,150,56.9,28.0674,14.8,1.518388
1982,151,77.5,30.64951,18.2,2.581784
1982,152,86.9,33.83427,20,4.349031
1982,153,82,46.70312,19.9,8.457738
1982,154,80,65.2366,19.7,19.51295
1982,155,79.8,76.14957,20.4,19.11493
1982,156,84.6,67.90057,21.7,18.64672
1982,157,91.4,49.02866,23.6,4.677264
1982,158,115,34.40601,26.2,4.994285
1982,159,99,35.13123,24.4,13.6798
1982,160,83.3,53.29653,21.7,29.84939
1982,161,71.5,63.04163,19.2,26.17931
1982,162,66.2,54.34872,17.5,24.15193
1982,163,64.8,47.9951,16.7,25.02548
1982,164,67.2,60.87101,17.4,30.05668
1982,165,92.4,71.58349,21.3,54.09546
1982,166,132,91.30002,28.3,52.97033
1982,167,167,76.11958,36.1,62.35147
1982,168,195,95.89929,44.3,73.81561
1982,169,214,113.1991,47.9,84.93777
1982,170,209,98.16447,46.9,59.33197
1982,171,192,69.28772,42.6,45.31862
1982,172,163,60.61072,37.1,39.13716
1982,173,159,47.70041,35.1,29.94851
1982,174,166,51.51972,36,48.04438
1982,175,184,110.324,39.1,68.74685
1982,176,192,69.25603,42.6,25.78467
1982,177,201,38.99408,45.1,23.58902
1982,178,205,71.43085,47.1,31.78147
1982,179,215,43.44179,50.5,22.02905
1982,180,224,51.22109,55.9,23.83438
1982,181,226,54.79655,57.7,25.19801
1982,182,207,33.24224,52.9,19.71697
1982,183,166,33.35579,42.9,25.36947
1982,184,132,52.27533,34.4,32.52358
1982,185,113,164.1724,28.7,85.23083
1982,186,104,180.7954,26.9,31.12584
1982,187,96.5,73.33866,25,38.005
1982,188,85.9,46.52998,21.7,24.47721
1982,189,81,32.08342,20.3,19.92703
1982,190,91.8,31.49575,23.9,20.36193
1982,191,113,32.26239,31.1,20.75007
1982,192,121,32.78743,34.8,21.5176
1982,193,126,32.15403,37.9,17.72993
1982,194,136,29.86068,41.9,21.79741
1982,195,140,39.14786,43.8,27.20078
1982,196,140,44.89621,45.1,16.73803
1982,197,139,29.44331,44.4,15.90249
1982,198,125,28.96837,40.6,19.94091
1982,199,115,49.12629,38.1,41.7717
1982,200,112,55.94077,37.7,28.33466
1982,201,109,132.8114,37,112.4518
1982,202,105,258.8517,36,153.6969
1982,203,95,311.833,32.2,138.3878
1982,204,85.1,169.1326,29.2,19.93539
1982,205,79.9,34.04976,28.1,21.73424
1982,206,77.9,35.83021,28.2,20.66946
1982,207,79.5,36.03359,29.5,23.65411
1982,208,85.6,38.5087,33.6,23.51494
1982,209,91,37.37766,33.5,24.77326
1982,210,81.4,39.91786,30.1,25.64739
1982,211,73.7,41.12132,27,26.42138
1982,212,66.6,38.89914,23.2,17.13399
1982,213,59.8,29.27448,19.7,19.67919
1982,214,53.3,33.0883,16.7,16.73865
1982,215,50.8,28.43605,17.2,18.80254
1982,216,54.6,68.1806,16.8,34.15772
1982,217,48.8,80.56029,15,27.92289
1982,218,46.5,39.09643,14.2,21.56732
1982,219,44.7,37.5778,13.6,24.15341
1982,220,42.6,41.07402,13,24.45907
1982,221,40.5,41.07833,12.5,23.56786
1982,222,39.2,42.32735,12.6,23.59182
1982,223,39.3,43.03548,13.7,28.27139
1982,224,41.4,83.86657,14.2,36.01825
1982,225,40.8,91.88464,14.3,18.51674
1982,226,40,81.51345,15.4,53.24038
1982,227,43.1,67.37209,17.5,19.67703
1982,228,45.6,29.30668,17.5,19.61291
1982,229,45.6,71.54487,16.7,72.22958
1982,230,42.4,52.40688,14.9,21.71946
1982,231,39.1,35.87322,13.8,21.21107
1982,232,37.4,35.89829,13.5,23.95138
1982,233,36.9,50.38861,13.6,31.68207
1982,234,36.6,42.7411,13.8,19.55852
1982,235,36.5,31.6878,14.2,16.44893
1982,236,36.8,30.24486,15,20.2838
1982,237,38.2,36.16036,16.4,19.05816
1982,238,41.8,71.75961,19,22.21156
1982,239,44.2,68.20877,19.6,38.41916
1982,240,44.7,54.97329,20,37.88268
1982,241,44.2,53.93073,20,24.83993
1982,242,44.2,36.41333,20.1,25.43864
1982,243,44.5,33.89711,20.6,17.4424
1982,244,44.7,27.87909,19,16.91227
1982,245,46.3,29.38587,22.3,19.71594
1982,246,49.2,33.41368,18.8,19.08303
1982,247,49.4,134.0924,18.9,73.3693
1982,248,54.4,275.93,17.9,57.16674
1982,249,48.2,69.86109,15.2,18.67737
1982,250,45.6,31.1945,14.1,18.60483
1982,251,42.4,34.67604,12.7,22.53148
1982,252,39.4,34.62231,11.5,37.06686
1982,253,36.4,147.2846,10.5,30.24965
1982,254,34,37.4151,10,9.602145
1982,255,32.8,19.18443,10.2,7.988142
1982,256,32.4,20.14436,10.7,7.08787
1982,257,32.5,14.14951,11.3,6.218678
1982,258,32.7,13.1278,11.3,5.682272
1982,259,32.4,14.13709,11.7,6.978856
1982,260,32.4,15.76165,11.7,7.706047
1982,261,31.9,16.26082,11,9.174695
1982,262,30.8,17.72892,10.1,8.939015
1982,263,29.5,16.63299,9.64,8.213026
1982,264,29.4,16.87332,9.44,10.57312
1982,265,28,29.51878,8.55,13.96639
1982,266,26.6,23.0402,7.83,13.16135
1982,267,25.5,20.72428,7.47,8.810987
1982,268,25.5,15.78721,7.7,12.94008
1982,269,25,146.4781,7.13,84.45667
1982,270,24.1,117.4166,6.84,15.41216
1982,271,24.1,24.84032,6.63,12.11136
1982,272,23.4,20.21141,6.33,6.623095
1982,273,22.9,11.86317,6.52,5.814746
1982,274,26,11.47993,7.17,5.745302
1982,275,25,13.11898,6.75,6.074018
1982,276,23.7,16.66008,6.34,4.899289
1982,277,23.1,10.07781,6.08,4.275313
1982,278,22.7,8.796449,5.83,4.185324
1982,279,22.1,8.684196,5.69,4.169682
1982,280,21.8,8.649339,5.68,4.14846
1982,281,22.1,8.597698,5.81,4.127848
1982,282,22.5,8.535433,5.66,4.107488
1982,283,21.8,8.57347,5.53,4.087252
1982,284,21,8.879019,5.49,4.093894
1982,285,20.5,9.091355,5.4,4.110082
1982,286,19.5,9.439234,5,4.241719
1982,287,19.9,11.88882,4.9,4.834566
1982,288,19.5,15.88134,4.91,4.643429
1982,289,19.1,15.11263,4.76,4.798416
1982,290,18.8,17.17239,4.63,4.27513
1982,291,18.4,8.867391,4.53,3.914287
1982,292,18.1,8.20885,4.38,3.88826
1982,293,17.7,8.147355,4.3,3.866152
1982,294,17.5,8.109591,4.22,3.844205
1982,295,17.2,8.072598,4.17,3.822351
1982,296,17.1,8.060714,4.08,3.800586
1982,297,16.1,8.011201,3.89,3.778907
1982,298,14.7,7.963911,3.7,3.757316
1982,299,14.3,7.929371,3.54,3.735745
1982,300,14.4,7.887486,3.3,3.714122
1982,301,13.8,7.849964,3.1,3.692464
1982,302,13.6,7.812311,2.93,3.670738
1982,303,13.1,7.774356,2.8,3.649127
1982,304,10.9,7.736344,2.7,3.627642
1982,305,10.2,7.6984,2.6,3.606288
1982,306,11,7.660355,-1,3.585007
1982,307,11.3,7.621855,-1,3.563669
1982,308,11.2,7.583065,-1,3.542309
1982,309,11.3,7.544143,-1,3.521009
1982,310,11.4,7.505096,-1,3.499652
1982,311,12.1,7.465584,-1,3.477679
1982,312,13,7.424951,-1,3.455275
1982,313,13.2,7.383717,-1,3.432741
1982,314,13.3,7.342302,-1,3.410316
1982,315,13.2,7.300835,-1,3.388041
1982,316,12.9,7.259405,-1,3.365859
1982,317,12.5,7.217906,-1,3.343833
1982,318,12.3,7.176099,-1,3.321918
1982,319,12.1,7.13402,-1,3.299946
1982,320,12,7.091356,-1,3.278051
1982,321,11.7,7.048265,-1,3.256326
1982,322,11.8,7.005131,-1,3.23478
1982,323,11.7,6.962232,-1,3.213413
1982,324,11.7,6.919546,-1,3.192221
1982,325,11.7,6.876969,-1,3.171206
1982,326,11.6,6.834592,-1,3.150365
1982,327,11.5,6.792339,-1,3.129695
1982,328,11.1,6.750359,-1,3.109196
1982,329,8.86,6.708687,-1,3.08886
1982,330,7.97,6.667322,-1,3.068687
1982,331,8.53,6.626246,-1,3.048681
1982,332,9.8,6.585485,-1,3.028838
1982,333,10.3,6.545046,-1,3.009159
1982,334,10.2,6.504919,-1,2.989639
1982,335,9.92,6.465102,-1,2.970274
1982,336,9.53,6.425598,-1,2.951065
1982,337,9.51,6.386394,-1,2.932014
1982,338,9.84,6.347502,-1,2.913118
1982,339,8.82,6.308907,-1,2.894376
1982,340,7.49,6.270612,-1,2.875787
1982,341,7.99,6.232612,-1,2.857349
1982,342,7.93,6.194908,-1,2.839059
1982,343,8.36,6.157499,-1,2.820919
1982,344,8.63,6.120373,-1,2.802925
1982,345,8.82,6.083532,-1,2.785077
1982,346,9.51,6.04698,-1,2.767371
1982,347,9.5,6.010708,-1,2.749808
1982,348,9.89,5.974703,-1,2.732387
1982,349,9.9,5.938981,-1,2.715104
1982,350,10,5.903534,-1,2.697959
1982,351,10,5.868356,-1,2.680952
1982,352,9.86,5.833439,-1,2.66408
1982,353,9.21,5.798795,-1,2.647343
1982,354,8.8,5.764412,-1,2.630738
1982,355,7.85,5.730283,-1,2.614265
1982,356,7.37,5.696421,-1,2.597921
1982,357,7.06,5.662808,-1,2.581707
1982,358,7.36,5.629444,-1,2.565621
1982,359,7.24,5.59635,-1,2.549662
1982,360,7.46,5.563483,-1,2.533828
1982,361,8.08,5.53086,-1,2.518119
1982,362,8.53,5.498506,-1,2.502534
1982,363,8.72,5.46637,-1,2.487069
1982,364,8.95,5.434482,-1,2.471726
1982,365,8.92,5.402837,-1,2.456503
1983,1,8.98,5.371416,-1,2.441398
1983,2,8.89,5.340234,-1,2.426411
1983,3,9.12,5.309281,-1,2.41154
1983,4,9.37,5.278562,-1,2.396784
1983,5,9.4,5.248067,-1,2.382142
1983,6,9.54,5.217788,-1,2.367613
1983,7,9.44,5.187746,-1,2.353197
1983,8,9.21,5.157917,-1,2.338891
1983,9,9.03,5.128305,-1,2.324696
1983,10,8.35,5.098919,-1,2.31061
1983,11,7.49,5.069736,-1,2.296631
1983,12,7.48,5.040778,-1,2.28276
1983,13,8.58,5.01202,-1,2.268994
1983,14,8.94,4.983485,-1,2.255334
1983,15,8.55,4.955145,-1,2.241777
1983,16,8.65,4.92701,-1,2.228324
1983,17,8.53,4.899085,-1,2.214972
1983,18,8.36,4.871358,-1,2.201722
1983,19,8.35,4.843839,-1,2.188572
1983,20,8.44,4.816509,-1,2.175522
1983,21,8.6,4.789384,-1,2.16257
1983,22,8.35,4.762441,-1,2.149715
1983,23,7.45,4.735704,-1,2.136958
1983,24,8.11,4.709152,-1,2.124296
1983,25,8.72,4.682801,-1,2.111728
1983,26,8.7,4.656625,-1,2.099255
1983,27,8.79,4.630634,-1,2.086874
1983,28,8.92,4.604834,-1,2.074586
1983,29,8.65,4.579215,-1,2.062389
1983,30,8.32,4.553785,-1,2.050282
1983,31,8.35,4.528525,-1,2.038265
1983,32,8.36,4.503448,-1,2.02634
1983,33,8.25,4.478548,-1,2.014501
1983,34,7.98,4.453825,-1,2.002748
1983,35,7.82,4.429273,-1,1.991084
1983,36,7.78,4.404899,-1,1.979505
1983,37,7.56,4.380694,-1,1.968011
1983,38,7.16,4.356653,-1,1.956601
1983,39,7.11,4.332784,-1,1.945275
1983,40,7.29,4.309085,-1,1.934033
1983,41,7.43,4.285543,-1,1.922872
1983,42,7.36,4.262171,-1,1.911793
1983,43,7.09,4.238966,-1,1.900795
1983,44,7.04,4.215925,-1,1.889876
1983,45,6.74,4.193027,-1,1.879036
1983,46,6.84,4.170296,-1,1.868276
1983,47,6.87,4.147723,-1,1.857593
1983,48,6.95,4.125306,-1,1.846987
1983,49,6.91,4.10304,-1,1.836458
1983,50,6.71,4.080928,-1,1.826005
1983,51,6.65,4.058967,-1,1.815627
1983,52,6.67,4.037163,-1,1.805324
1983,53,6.27,4.015504,-1,1.795094
1983,54,5.93,3.993995,-1,1.784938
1983,55,5.64,3.972633,-1,1.774855
1983,56,6.33,3.95142,-1,1.764846
1983,57,6.45,3.93034,-1,1.754904
1983,58,6.67,3.909413,-1,1.745034
1983,59,6.92,3.888618,-1,1.735235
1983,60,6.77,3.867972,-1,1.725505
1983,61,6.89,3.847465,-1,1.715845
1983,62,6.84,3.827095,-1,1.706253
1983,63,6.79,3.806864,-1,1.696729
1983,64,6.4,3.786772,-1,1.687272
1983,65,6.85,3.76681,-1,1.677881
1983,66,6.3,3.74699,-1,1.668558
1983,67,6.25,3.727292,-1,1.659299
1983,68,6.5,3.707733,-1,1.650105
1983,69,6.9,3.688307,-1,1.640976
1983,70,7.46,3.669,-1,1.63191
1983,71,7.82,3.649841,-1,1.622909
1983,72,8.05,3.630792,-1,1.613974
1983,73,8.7,3.611881,-1,1.605095
1983,74,8.64,3.593082,-1,1.596277
1983,75,8.25,3.574419,-1,1.587523
1983,76,7.82,3.555871,-1,1.578832
1983,77,7.75,3.537451,-1,1.570198
1983,78,7.71,3.51916,-1,1.561627
1983,79,7.89,3.500985,-1,1.55311
1983,80,7.79,3.482926,-1,1.544654
1983,81,7.89,3.464979,-1,1.536256
1983,82,7.93,3.447165,-1,1.527917
1983,83,8.01,3.429449,-1,1.519634
1983,84,7.86,3.41186,-1,1.511409
1983,85,7.74,3.394386,-1,1.503241
1983,86,7.77,3.37704,-1,1.495127
1983,87,7.84,3.359789,-1,1.487069
1983,88,7.8,3.342663,-1,1.479068
1983,89,7.85,3.325628,-1,1.471119
1983,90,7.97,3.308713,-1,1.463223
1983,91,8.39,3.291937,-1,1.455397
1983,92,8.28,3.27526,-1,1.447639
1983,93,7.96,3.258681,-1,1.439866
1983,94,7.68,3.267734,-1,1.432176
1983,95,7.68,3.2598,-1,1.424556
1983,96,7.8,3.348664,-1,1.42388
1983,97,7.75,3.33226,-1,1.442707
1983,98,8,3.241244,-1,1.420761
1983,99,8.25,3.18712,-1,1.396066
1983,100,8.76,3.151739,-1,1.387251
1983,101,8.83,3.130595,-1,1.379828
1983,102,9.11,3.127474,-1,1.372542
1983,103,9.23,3.150352,-1,1.365314
1983,104,9.58,3.108525,-1,1.358137
1983,105,9.92,3.091483,-1,1.351016
1983,106,9.76,3.083745,-1,1.343936
1983,107,9.74,3.196712,-1,1.538737
1983,108,9.42,4.655588,-1,3.206137
1983,109,9.11,12.4092,-1,5.448938
1983,110,8.94,17.45688,-1,2.998906
1983,111,9.09,13.36427,-1,3.237534
1983,112,9.6,10.05353,-1,3.316528
1983,113,10.2,11.77052,-1,3.574925
1983,114,11.3,17.92476,-1,2.888722
1983,115,12.4,9.488938,-1,1.956461
1983,116,23.8,4.778193,-1,1.40176
1983,117,29.9,4.170846,-1,1.314149
1983,118,26,4.869581,-1,1.34164
1983,119,23,5.250204,-1,1.520948
1983,120,20.4,4.435263,-1,1.494073
1983,121,18.6,9.996307,-1,1.410836
1983,122,18.5,7.900694,4.58,1.719396
1983,123,19.1,9.622853,4.75,1.669222
1983,124,19.8,7.266276,4.46,1.54865
1983,125,18.6,13.02405,4.2,1.728824
1983,126,17.5,32.78406,4.03,2.049104
1983,127,17,38.31743,3.74,2.551813
1983,128,16.2,20.5977,3.46,1.7615
1983,129,15.4,7.558045,3.28,1.478181
1983,130,14.8,17.6384,3.11,1.472034
1983,131,14.5,20.95463,3.22,1.785386
1983,132,14.5,21.84534,3.64,1.74546
1983,133,15.7,19.72223,4.32,1.810332
1983,134,17.6,28.76034,5.08,1.991864
1983,135,20,40.79762,5.59,1.779808
1983,136,23.5,47.82143,6.4,1.775126
1983,137,24,26.98898,5.74,1.778178
1983,138,21.7,19.29645,5.3,1.648578
1983,139,20.3,16.84529,5.01,1.458605
1983,140,18.8,28.12324,4.63,2.221272
1983,141,18.1,35.54345,4.46,2.38684
1983,142,17.7,33.34224,4.49,2.844482
1983,143,17.9,38.56423,4.83,9.84385
1983,144,19.6,48.78288,5.84,28.27727
1983,145,26.7,77.25018,8.52,38.37413
1983,146,78.3,81.38261,15.3,36.00374
1983,147,139,84.87455,23.4,39.09204
1983,148,133,95.2225,27.7,44.67389
1983,149,126,101.7181,28.6,40.45432
1983,150,138,99.11097,30.6,87.33683
1983,151,147,139.0854,31.6,93.25369
