           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BA001,  QOSIM_05BA001,
           1980,            341,   11.30000    ,   2.849400    ,  -1.000000    ,   1.140054    ,
           1980,            342,   10.10000    ,   2.835716    ,  -1.000000    ,   1.134312    ,
           1980,            343,   9.660000    ,   2.822124    ,  -1.000000    ,   1.128606    ,
           1980,            344,   8.600000    ,   2.808594    ,  -1.000000    ,   1.122936    ,
           1980,            345,   8.490000    ,   2.795159    ,  -1.000000    ,   1.117302    ,
           1980,            346,   7.990000    ,   2.781797    ,  -1.000000    ,   1.111705    ,
           1980,            347,   7.880000    ,   2.768508    ,  -1.000000    ,   1.106141    ,
           1980,            348,   7.960000    ,   2.755312    ,  -1.000000    ,   1.100615    ,
           1980,            349,   8.080000    ,   2.742182    ,  -1.000000    ,   1.095123    ,
           1980,            350,   8.240000    ,   2.729140    ,  -1.000000    ,   1.089666    ,
           1980,            351,   8.550000    ,   2.716179    ,  -1.000000    ,   1.084243    ,
           1980,            352,   8.630000    ,   2.703285    ,  -1.000000    ,   1.078854    ,
           1980,            353,   9.040000    ,   2.690488    ,  -1.000000    ,   1.073499    ,
           1980,            354,   9.360000    ,   2.677749    ,  -1.000000    ,   1.068178    ,
           1980,            355,   10.10000    ,   2.665090    ,  -1.000000    ,   1.062891    ,
           1980,            356,   10.00000    ,   2.652515    ,  -1.000000    ,   1.057636    ,
           1980,            357,   9.460000    ,   2.640008    ,  -1.000000    ,   1.052415    ,
           1980,            358,   10.10000    ,   2.627576    ,  -1.000000    ,   1.047225    ,
           1980,            359,   10.60000    ,   2.615233    ,  -1.000000    ,   1.042069    ,
           1980,            360,   10.90000    ,   2.602943    ,  -1.000000    ,   1.036944    ,
           1980,            361,   10.90000    ,   2.590739    ,  -1.000000    ,   1.031852    ,
           1980,            362,   10.90000    ,   2.620481    ,  -1.000000    ,   1.026791    ,
           1980,            363,   10.80000    ,   2.570883    ,  -1.000000    ,   1.021762    ,
           1980,            364,   10.70000    ,   2.554602    ,  -1.000000    ,   1.016764    ,
           1980,            365,   10.40000    ,   2.542632    ,  -1.000000    ,   1.011797    ,
           1980,            366,   10.20000    ,   2.530770    ,  -1.000000    ,   1.006860    ,
           1981,              1,   9.850000    ,   2.518999    ,  -1.000000    ,   1.001954    ,
           1981,              2,   10.20000    ,   2.507289    ,  -1.000000    ,  0.9970785    ,
           1981,              3,   10.00000    ,   2.495637    ,  -1.000000    ,  0.9922330    ,
           1981,              4,   10.10000    ,   2.484073    ,  -1.000000    ,  0.9874173    ,
           1981,              5,   9.990000    ,   2.472571    ,  -1.000000    ,  0.9826310    ,
           1981,              6,   9.690000    ,   2.461128    ,  -1.000000    ,  0.9778748    ,
           1981,              7,   9.510000    ,   2.449758    ,  -1.000000    ,  0.9731476    ,
           1981,              8,   8.900000    ,   2.438459    ,  -1.000000    ,  0.9684497    ,
           1981,              9,   8.700000    ,   2.427217    ,  -1.000000    ,  0.9637782    ,
           1981,             10,   9.000000    ,   2.416050    ,  -1.000000    ,  0.9591370    ,
           1981,             11,   8.920000    ,   2.404939    ,  -1.000000    ,  0.9545236    ,
           1981,             12,   8.440000    ,   2.393902    ,  -1.000000    ,  0.9499390    ,
           1981,             13,   8.560000    ,   2.382924    ,  -1.000000    ,  0.9453818    ,
           1981,             14,   8.400000    ,   2.372010    ,  -1.000000    ,  0.9408524    ,
           1981,             15,   8.510000    ,   2.361164    ,  -1.000000    ,  0.9363518    ,
           1981,             16,   8.590000    ,   2.350375    ,  -1.000000    ,  0.9318765    ,
           1981,             17,   8.240000    ,   2.339655    ,  -1.000000    ,  0.9274289    ,
           1981,             18,   8.490000    ,   2.328990    ,  -1.000000    ,  0.9230078    ,
           1981,             19,   8.520000    ,   2.318393    ,  -1.000000    ,  0.9186144    ,
           1981,             20,   8.570000    ,   2.307852    ,  -1.000000    ,  0.9142463    ,
           1981,             21,   8.620000    ,   2.297373    ,  -1.000000    ,  0.9099057    ,
           1981,             22,   8.550000    ,   2.286957    ,  -1.000000    ,  0.9055901    ,
           1981,             23,   8.420000    ,   2.276601    ,  -1.000000    ,  0.9013019    ,
           1981,             24,   7.860000    ,   2.266305    ,  -1.000000    ,  0.8970385    ,
           1981,             25,   7.880000    ,   2.256059    ,  -1.000000    ,  0.8928013    ,
           1981,             26,   8.600000    ,   2.245885    ,  -1.000000    ,  0.8885882    ,
           1981,             27,   8.770000    ,   2.235759    ,  -1.000000    ,  0.8844005    ,
           1981,             28,   8.260000    ,   2.225697    ,  -1.000000    ,  0.8802386    ,
           1981,             29,   8.100000    ,   2.215691    ,  -1.000000    ,  0.8761008    ,
           1981,             30,   8.430000    ,   2.205735    ,  -1.000000    ,  0.8719878    ,
           1981,             31,   8.620000    ,   2.195846    ,  -1.000000    ,  0.8679002    ,
           1981,             32,   8.450000    ,   2.186006    ,  -1.000000    ,  0.8638361    ,
           1981,             33,   8.450000    ,   2.176229    ,  -1.000000    ,  0.8597956    ,
           1981,             34,   8.510000    ,   2.166504    ,  -1.000000    ,  0.8557793    ,
           1981,             35,   8.280000    ,   2.156834    ,  -1.000000    ,  0.8517874    ,
           1981,             36,   7.940000    ,   2.147220    ,  -1.000000    ,  0.8478182    ,
           1981,             37,   7.820000    ,   2.137656    ,  -1.000000    ,  0.8438735    ,
           1981,             38,   7.460000    ,   2.128151    ,  -1.000000    ,  0.8399520    ,
           1981,             39,   7.130000    ,   2.118701    ,  -1.000000    ,  0.8360534    ,
           1981,             40,   6.970000    ,   2.109299    ,  -1.000000    ,  0.8321760    ,
           1981,             41,   7.540000    ,   2.099955    ,  -1.000000    ,  0.8283228    ,
           1981,             42,   7.470000    ,   2.090654    ,  -1.000000    ,  0.8244922    ,
           1981,             43,   7.830000    ,   2.081412    ,  -1.000000    ,  0.8206837    ,
           1981,             44,   7.890000    ,   2.072228    ,  -1.000000    ,  0.8168981    ,
           1981,             45,   7.850000    ,   2.063082    ,  -1.000000    ,  0.8131340    ,
           1981,             46,   8.020000    ,   2.053998    ,  -1.000000    ,  0.8093920    ,
           1981,             47,   8.140000    ,   2.044962    ,  -1.000000    ,  0.8056724    ,
           1981,             48,   7.650000    ,   2.035971    ,  -1.000000    ,  0.8019731    ,
           1981,             49,   7.740000    ,   2.027038    ,  -1.000000    ,  0.7982970    ,
           1981,             50,   7.800000    ,   2.018150    ,  -1.000000    ,  0.7946412    ,
           1981,             51,   7.900000    ,   2.009310    ,  -1.000000    ,  0.7910071    ,
           1981,             52,   8.000000    ,   2.000527    ,  -1.000000    ,  0.7873936    ,
           1981,             53,   8.000000    ,   1.991786    ,  -1.000000    ,  0.7838008    ,
           1981,             54,   7.900000    ,   1.983094    ,  -1.000000    ,  0.7802293    ,
           1981,             55,   7.800000    ,   1.974454    ,  -1.000000    ,  0.7766786    ,
           1981,             56,   7.600000    ,   1.965855    ,  -1.000000    ,  0.7731475    ,
           1981,             57,   7.300000    ,   1.957312    ,  -1.000000    ,  0.7696382    ,
           1981,             58,   7.200000    ,   1.948812    ,  -1.000000    ,  0.7661486    ,
           1981,             59,   7.200000    ,   1.940355    ,  -1.000000    ,  0.7626783    ,
           1981,             60,   7.300000    ,   1.931955    ,  -1.000000    ,  0.7592282    ,
           1981,             61,   7.500000    ,   1.923605    ,  -1.000000    ,  0.7557991    ,
           1981,             62,   7.200000    ,   1.915307    ,  -1.000000    ,  0.7524028    ,
           1981,             63,   7.000000    ,   1.907057    ,  -1.000000    ,  0.7490175    ,
           1981,             64,   6.800000    ,   1.898824    ,  -1.000000    ,  0.7456272    ,
           1981,             65,   6.900000    ,   1.890620    ,  -1.000000    ,  0.7422712    ,
           1981,             66,   7.200000    ,   1.882473    ,  -1.000000    ,  0.7389379    ,
           1981,             67,   7.400000    ,   1.874380    ,  -1.000000    ,  0.7356241    ,
           1981,             68,   7.320000    ,   1.866331    ,  -1.000000    ,  0.7323270    ,
           1981,             69,   6.620000    ,   1.858336    ,  -1.000000    ,  0.7290500    ,
           1981,             70,   6.300000    ,   1.850386    ,  -1.000000    ,  0.7257949    ,
           1981,             71,   6.390000    ,   1.842485    ,  -1.000000    ,  0.7225730    ,
           1981,             72,   6.440000    ,   1.834612    ,  -1.000000    ,  0.7193534    ,
           1981,             73,   6.490000    ,   1.826783    ,  -1.000000    ,  0.7161412    ,
           1981,             74,   6.450000    ,   1.818994    ,  -1.000000    ,  0.7129493    ,
           1981,             75,   6.270000    ,   1.811243    ,  -1.000000    ,  0.7097893    ,
           1981,             76,   6.400000    ,   1.803541    ,  -1.000000    ,  0.7066309    ,
           1981,             77,   6.640000    ,   1.795869    ,  -1.000000    ,  0.7034938    ,
           1981,             78,   6.710000    ,   1.788251    ,  -1.000000    ,  0.7003840    ,
           1981,             79,   6.900000    ,   1.780678    ,  -1.000000    ,  0.6973040    ,
           1981,             80,   6.820000    ,   1.773149    ,  -1.000000    ,  0.6942234    ,
           1981,             81,   6.860000    ,   1.765652    ,  -1.000000    ,  0.6911473    ,
           1981,             82,   6.750000    ,   1.758185    ,  -1.000000    ,  0.6880958    ,
           1981,             83,   6.370000    ,   1.750753    ,  -1.000000    ,  0.6850691    ,
           1981,             84,   6.770000    ,   1.743374    ,  -1.000000    ,  0.6820630    ,
           1981,             85,   7.230000    ,   1.736049    ,  -1.000000    ,  0.6790983    ,
           1981,             86,   7.450000    ,   1.728777    ,  -1.000000    ,  0.6761108    ,
           1981,             87,   7.290000    ,   1.721525    ,  -1.000000    ,  0.6731427    ,
           1981,             88,   7.410000    ,   1.714299    ,  -1.000000    ,  0.6701849    ,
           1981,             89,   7.350000    ,   1.707088    ,  -1.000000    ,  0.6672485    ,
           1981,             90,   7.250000    ,   1.699932    ,  -1.000000    ,  0.6643411    ,
           1981,             91,   7.040000    ,   1.692827    ,  -1.000000    ,  0.6614480    ,
           1981,             92,   7.130000    ,   1.685759    ,  -1.000000    ,  0.6585585    ,
           1981,             93,   7.290000    ,   1.678715    ,  -1.000000    ,  0.6556935    ,
           1981,             94,   7.220000    ,   1.671718    ,  -1.000000    ,  0.6528460    ,
           1981,             95,   7.060000    ,   1.664760    ,  -1.000000    ,  0.6500112    ,
           1981,             96,   7.050000    ,   1.657835    ,  -1.000000    ,  0.6471930    ,
           1981,             97,   7.170000    ,   1.650950    ,  -1.000000    ,  0.6443923    ,
